sector,sub_sector,organization_name,year,non_current_assets,fixed_assets_cost,net_fixed_assets,intangible_assets,current_assets,cash_bank_balance,inventory,accounts_receivable,short_term_investments,other_current_assets,total_assets,shareholders_equity,paid_up_capital,ordinary_shares,preference_shares,reserves,non_current_liabilities,debentures_tfcs,other_non_current_liabilities,current_liabilities,short_term_borrowings,secured_short_term_loans,sales,local_sales,export_sales,cost_of_sales,gross_profit,operating_expenses,other_income,financial_expenses,profit_before_tax,tax_expense,cash_dividends,bonus_shares,capital_employed,retained_earnings,annual_depreciation,fixed_liabilities,contractual_liabilities,net_profit_margin,asset_turnover,roa,roe,roce,current_ratio,quick_ratio,inventory_turnover,share_value,eps,debt_equity_ratio
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Tyre and Rubber Company Limited (formerly General Tyre & Rubber Co),2016,3254488,4759440,2292064,36215,3558021,116851,1570594,1024670,0,744432,6812509,2949522,597713,597713,0,2351809,1438774,0,241211,2424213,143889,763231,9479045,9444754,34291,7157029,2322016,759442,68328,136159,1494743,462456,0,0,4388296,1032287,178835,920276,1064165,10.89020044,1.558979864,16.9776032,38.89794183,42.9705189,1.467701477,0.470883128,6.035324852,10,17.27061315,1.309699334
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Tyre and Rubber Company Limited (formerly General Tyre & Rubber Co),2017,3777919,6285069,3590980,62480,4824967,99572,2074728,879333,0,1461087,8602886,3796386,597713,597713,0,3198673,1667453,0,340453,3139047,1240616,111640,9645367,9645367,0,7589305,2056062,814808,67032,124064,1184222,302825,896569.5,0,5463839,-15172.5,253581,1018583,2259199,9.138034872,1.251394077,11.43528272,26.13130805,26.55842617,1.537080203,0.311847832,4.648979047,10,14.74615744,1.266072523
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Tyre and Rubber Company Limited (formerly General Tyre & Rubber Co),2018,4335922,6735011,3728209,46584,6350173,91120,3324857,1027027,0,1652672,10686095,3571196,597713,597713,0,2973483,1900177,0,279671,5214722,2688753,126290,11785457,11753299,32158,9699779,2085678,969752,80901,256782,940045,224494,358627.8,418399.1,5471373,-61475.9,342789,1247285,3936038,6.07147436,1.221988554,7.419272174,19.42431045,21.88941559,1.217739507,0.21442121,3.544650793,10,11.9714813,1.992301459
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Tyre and Rubber Company Limited (formerly General Tyre & Rubber Co),2019,5196632,7811482,4431955,26562,7278420,155931,3721748,1237309,0,1989073,12475052,3340782,1016112,1016112,0,2324670,1665731,0,308754,7468539,4876185,200374,10486282,10386332,99950,8896798,1589484,823053,72238,585032,253637,130761,0,203222.4,5006513,-80346.4,381587,1020748,5896933,1.17177852,0.905506277,1.061052805,3.555451131,16.00836276,0.974544017,0.186547864,2.817569056,10,1.209276143,2.734171221
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Tyre and Rubber Company Limited (formerly General Tyre & Rubber Co),2020,5124611,8623130,4810177,2655,6746654,182749,3318231,1157946,0,2028300,11871265,2954291,1219334,1219334,0,1734957,1518641,0,63951,7398333,5020694,239937,8793341,8672113,121228,7744581,1048760,711873,65255,848806,-446664,-114573,0,0,4472932,-332091,449507,1135773,6156467,-3.776619149,0.722354925,-2.728059443,-10.55082284,8.484505158,0.911915427,0.181215823,2.650008694,10,-2.723544164,3.018312685
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Tyre and Rubber Company Limited (formerly General Tyre & Rubber Co),2021,5255336,8845943,4595512,2698,8767667,74398,4841207,1717939,0,2059455,14023003,3515615,1219334,1219334,0,2296281,1634214,0,262131,8873174,1958553,3497111,13923520,13733944,189576,11819632,2103888,990132,187765,504048,797473,224817,0,0,5149829,572656,464889,989453,2948006,4.11286801,1.075413292,4.423032928,17.70214281,27.05088488,0.988109441,0.201995025,2.876043102,10,4.696465448,2.988776644
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Tyre and Rubber Company Limited (formerly General Tyre & Rubber Co),2022,5556490,9570264,4908830,1123,10497467,137393,5299420,2518372,0,2393637,16053957,3844533,1219334,1219334,0,2625199,1764405,0,527593,10445019,2991027,4546552,18588299,18423732,164567,16135560,2452739,1217950,136859,747818,623830,267765,365800.2,0,5608938,-9735.2,483619,796083,3787110,1.915532992,1.236049055,2.367692746,9.675484786,25.49823786,1.005021341,0.254261385,3.507610078,10,2.920159694,3.175788581
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Tyre and Rubber Company Limited (formerly General Tyre & Rubber Co),2023,7734073,12572609,7434108,2335,10540433,139675,4811895,2941341,0,2503042,18274506,5753877,1219334,1219334,0,2060795,1260344,0,217788,11260285,1824575,5145490,15018659,14799644,219015,12726992,2291667,1292791,99312,1291806,-193618,-26254,0,0,7014221,-167364,513928,555592,2380167,-1.114373793,0.874997462,-0.975074241,-3.487327589,17.39957486,0.9360716,0.273617941,3.121152685,10,-1.372585362,2.176033481
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Industries Ltd,2014,1791681,1868669,1676905,346,1930059,34597,1055872,220786,0,409257,3721740,2020212,213044,213044,0,133989,32805,0,41,1668723,1087697,30515,2466127,2466127,0,2165431,300696,174610,66778,177052,15812,-8256,0,0,2053017,24068,28884,7939,1095636,0.97594325,0.627668152,0.612568497,1.198670346,9.379691633,1.156608377,0.153040978,2.335630645,10,1.129719682,0.842252199
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Industries Ltd,2015,1769501,1884611,1674230,45,1577926,135710,512623,42653,0,631491,3347427,2249387,213044,213044,0,365002,88638,0,47509,1009402,204977,20961,3293329,3293329,0,2603405,689924,249563,53770,167115,327016,103226,95869.8,0,2338025,127920.2,23540,10584,215561,6.795251856,0.931744575,6.331439051,10.48295168,22.50632082,1.563228525,0.176701651,6.424465933,10,10.50440285,0.488150772
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Industries Ltd,2016,2046178,2145196,1937957,0,3114021,585735,1623753,259680,0,502504,5160199,3108553,213044,213044,0,1022517,132105,0,89697,1919541,194029,42685,5825579,5814302,11277,4278941,1546638,366112,30652,113073,1098105,352244,213044,0,3240658,532817,27464,35999,230028,12.80320806,1.369495791,17.53393955,27.84133454,43.42164629,1.622273762,0.440425602,3.587724857,0,0,0.660000328
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Industries Ltd,2017,2148774,2183947,1943225,462,6446030,805135,3779300,485472,0,1232783,8594804,3690168,213044,213044,0,1612010,71251,0,45615,4833385,792386,62980,10740631,10740631,0,8537668,2202963,753828,22127,224637,1246625,450612,319566,0,3761419,476447,36084,19563,811949,7.41123124,1.561705366,11.5741596,23.41655144,42.02358814,1.333647123,0.267019284,2.841963062,10,37.36378401,1.329109135
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Industries Ltd,2018,2569333,2330004,2045429,384,9463369,497261,6888220,95230,0,1813997,12032702,4724945,213044,213044,0,2651887,125551,0,80181,7182206,3631851,117394,16772383,16761761,10622,13661379,3111004,1079620,154796,222036,1964144,601650,332348.64,225826.64,4850496,804318.72,48969,34526,3666377,8.1234372,1.626215307,13.21045792,32.38207259,50.77105382,1.31761314,0.082494292,2.434937183,10,63.95364338,1.546633241
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Industries Ltd,2019,2973545,3045433,2681578,260,12949157,500441,10359425,88406,0,1867126,15922702,4648384,426088,426088,0,2172735,84549,0,19759,11189769,6296614,297563,13909913,13879898,30015,12308321,1601592,828986,117383,751019,138970,78961,0,0,4732933,60009,141656,51745,6348359,0.431411756,0.995150204,0.429319498,1.280420222,18.57349807,1.157231843,0.052623696,1.342730219,10,1.408371041,2.425427417
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Industries Ltd,2020,4571820,4820193,4397769,136,14357634,340906,7547063,638588,0,5680530,18929454,5074659,426088,426088,0,897105,103464,0,21425,13751331,6518396,330714,11788254,11744753,43501,11095490,692764,788911,54656,970785,-1012276,270607,0,0,5178123,-1282883,168963,66237,6584633,-10.88272275,0.676472009,-7.361857327,-26.38850821,-0.837266987,1.044090496,0.071229032,1.561965761,10,-30.10840484,2.730192314
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Industries Ltd,2021,4536433,4863545,4257162,3082,10368105,731461,6431131,580945,0,2377363,14904538,5674951,426088,426088,0,1509076,170896,0,74009,9058691,2853028,209535,14999493,14997910,1583,12924428,2075065,1058647,187858,466220,738056,133843,0,0,5845847,604213,179796,51900,2904928,4.028222821,0.886652276,3.571632931,11.24157993,21.8483178,1.144547816,0.144878107,2.332325838,10,14.18047446,1.626372985
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Industries Ltd,2022,4396708,4866699,4157604,2593,13237213,682250,7297387,1655208,0,3197212,17633921,6388890,426088,426088,0,2234694,135445,0,22473,11109586,4399548,237166,24265107,24249264,15843,21307454,2957653,1635174,269997,451578,1140898,412399,0,0,6524335,728499,154379,68060,4467608,3.002249279,1.491472414,4.477771981,12.07739724,25.74701003,1.191512717,0.2104001,3.325177492,10,17.09738364,1.760091503
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Industries Ltd,2023,6066561,4866699,5858593,1800,10428634,395629,5391447,1289898,0,3184072,16495195,8222135,426088,426088,0,2443481,181155,0,113174,8091905,3253378,304348,14542578,14513825,28753,12241703,2300875,1423022,315264,769285,423832,244408,0,0,8403290,179424,95623,67981,3321359,1.233783996,0.852209474,1.051442411,2.456008391,15.98535601,1.288773657,0.208297922,2.69734229,10,4.210961116,1.006193647
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Automobiles Ltd (Formerly Ghandhara Nissan Ltd),2014,2273992,1950307,1759365,118,1558622,171442,717386,395583,38109,210398,3832614,2275707,450025,450025,0,414899,276451,0,263445,1280456,448861,59558,2619910,2617008,2902,2148821,471089,164359,24389,50218,280901,95765,90005,0,2552158,95131,54540,13006,461867,7.066502284,0.821324576,5.80389199,9.370665297,15.30360263,1.217239796,0.472592576,3.65202276,10,4.113904783,0.684142115
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Automobiles Ltd (Formerly Ghandhara Nissan Ltd),2015,2294658,2025149,1762699,88,1955123,351724,878968,375973,30092,277961,4249781,2748236,450025,450025,0,895125,436477,0,279159,1065068,32259,7985,5596436,5595076,1360,4448751,1147685,285202,46114,87482,821115,283188,202511.25,0,3184713,335415.75,78064,45365,77624,9.61195661,1.384845952,13.3110792,21.41453436,31.67569917,1.835679036,0.711493538,6.367053181,10,11.95326926,0.546366833
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Automobiles Ltd (Formerly Ghandhara Nissan Ltd),2016,2537297,2205790,1857185,344,2527471,394789,1249977,448895,0,381817,5064768,3233203,450025,450025,0,1413081,322944,0,282756,1508621,0,4989,5761498,5759319,2179,4565798,1195700,330579,199470,19950,1044641,309808,270015,0,3556147,464818,89663,40177,40177,12.75420038,1.237096504,15.7781767,24.570442,31.5862071,1.675351861,0.559241851,4.609283211,10,16.32871507,0.566486237
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Automobiles Ltd (Formerly Ghandhara Nissan Ltd),2017,2878112,2342653,1928917,258,2186151,573693,699540,516167,0,345516,5064263,3766426,450025,450025,0,1926497,384654,0,292454,913183,0,12123,6568846,6567363,1483,5356508,1212338,323586,237437,9620,1116569,397369,225012.5,0,4151080,494187.5,97321,92194,92194,10.94865065,1.297033448,14.20076609,20.54966056,29.22423331,2.393990033,1.193473816,9.390236441,10,15.98133437,0.344580512
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Automobiles Ltd (Formerly Ghandhara Nissan Ltd),2018,3057292,2468724,1947962,2900,4793071,1323012,1767583,1201044,100928,324280,7850363,5867518,450025,450025,0,4130885,340855,0,275027,1641990,153661,20203,4896644,4896644,0,4117779,778865,324918,1208562,31152,1631357,283001,0,0,6208373,1348356,109909,65828,219489,27.53632896,0.758309842,20.88106926,27.99177575,32.09646301,2.919062235,1.598660162,2.770248413,10,29.96180212,0.337935904
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Automobiles Ltd (Formerly Ghandhara Nissan Ltd),2019,4887855,3961247,3631186,2654,4619240,202173,2127741,987340,392878,875937,9507095,7453730,570025,570025,0,4309556,441912,0,370895,1611453,875673,52097,5946358,5946358,0,5169681,776677,430435,197835,318670,225407,82388,0,0,7895642,143019,121342,71017,946690,2.405152868,0.685164613,1.647925635,2.14723125,7.715207336,2.86650619,0.981965344,2.794681308,10,2.50899522,0.275481537
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Automobiles Ltd (Formerly Ghandhara Nissan Ltd),2020,4978416,4067665,3604087,1991,3515995,353516,1649965,674771,0,825688,8494411,7021001,570025,570025,0,3878690,483918,0,341223,989492,355929,33141,2497942,2497942,0,2355806,142136,386355,-92329,132652,-469200,2361,0,0,7504919,-471561,145819,142695,498624,-18.87798035,0.277525891,-5.239128326,-6.515644401,-4.370594032,3.553333428,1.039206987,1.513936356,10,-8.272637165,0.20985754
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Automobiles Ltd (Formerly Ghandhara Nissan Ltd),2021,5252132,4035732,3480116,4094,3807434,1085823,1262448,897206,0,549992,9059566,7472227,570025,570025,0,4052673,436872,0,323241,1150467,240189,19385,4413360,4413360,0,3839033,574327,411086,1548,33909,130880,4102,0,0,7909099,126778,141556,113631,353820,2.872595936,0.502833062,1.44443621,1.749479136,2.138170593,3.309468242,1.723673082,3.495874682,10,2.224077891,0.212431849
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Automobiles Ltd (Formerly Ghandhara Nissan Ltd),2022,6794666,6043393,5294436,3874,9031296,2239593,4331960,697381,675863,1029968,15825962,7739846,570025,570025,0,4356237,1372238,0,481387,6713878,581211,58957,6381609,6381609,0,5820968,560641,439242,401442,194482,328359,47692,0,0,9112084,280667,200053,890851,1472062,4.398060113,0.512877123,2.255664417,3.690055918,6.143415531,1.345168321,0.538114783,1.473145874,10,4.923766501,1.044738616
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Automobiles Ltd (Formerly Ghandhara Nissan Ltd),2023,6718732,6180329,5117272,3750,5904074,1325392,2346343,1161598,0,1012687,12622806,7921131,570025,570025,0,4571748,1346720,0,511920,3354955,968351,96781,13104563,13104563,0,11972190,1132373,617381,229517,354735,389774,216247,0,0,9267851,173527,349053,834800,1803151,1.324172351,0.921274552,1.21992629,2.216043099,8.101323536,1.759807211,0.741288631,5.585101155,10,3.044199816,0.593561071
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghani Automobiles Industries Ltd,2014,63265,75538,38255,0,359910,10047,87521,197783,0,64559,423175,58562,200000,200000,0,-141438,0,0,0,364613,93854,3917,124377,124377,0,116851,7526,13875,11085,8779,-4043,0,0,0,58562,-4043,2633,0,93854,-3.250600995,0.292150984,-0.949666278,-6.67337911,7.817245477,0.987101392,0.570001618,1.421110362,10,-0.20215,6.226102251
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghani Automobiles Industries Ltd,2015,61171,75602,35962,0,375545,4050,103107,194391,0,73997,436716,217331,500000,500000,0,-282669,0,0,0,219385,5690,1922,126664,126664,0,148294,-21630,20254,56064,3568,10612,1845,0,0,217331,8767,2357,0,5690,6.921461504,0.294604781,2.039095653,6.355362405,10.27934743,1.711808009,0.904533127,1.228471394,10,0.17534,1.009451022
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghani Automobiles Industries Ltd,2016,82442,97953,55216,0,274298,1304,46328,163421,0,63245,356740,142340,500000,500000,0,-357660,0,0,0,214400,0,561,56071,56071,0,90367,-34296,71310,29001,290,-76895,-1903,0,0,142340,-74992,3097,0,0,-133.7447165,0.141333609,-18.90262346,-41.70033169,-42.5972625,1.279375,0.768306903,1.210304783,10,-1.49984,1.506252635
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghani Automobiles Industries Ltd,2017,53418,99767,52882,0,275161,2055,41993,149999,0,81114,328579,89186,500000,500000,0,-410814,0,0,0,239393,0,610,116198,116198,0,128311,-12113,34856,22418,172,-24723,28431,0,0,89186,-53154,4148,0,0,-45.74433295,0.339106314,-15.51219213,-45.91622539,-21.20798528,1.149411219,0.635164771,2.767080228,10,-1.06308,2.684199314
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghani Automobiles Industries Ltd,2018,49614,98777,49016,0,295002,3012,74344,146201,0,71445,344616,81233,500000,500000,0,-418767,39500,0,39500,223883,0,610,192037,192037,0,189865,2172,33158,25276,319,-6029,1922,0,0,120733,-7951,3868,0,0,-4.140347954,0.570524142,-2.362168465,-9.331119183,-5.440193598,1.317661457,0.66647758,2.583086732,10,-0.15902,3.242315315
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghani Automobiles Industries Ltd,2019,46125,98693,45526,0,244913,2892,52233,109264,0,80524,291038,57745,500289,500289,0,-442544,39500,0,39500,193793,0,610,148992,148992,0,168259,-19267,45795,44273,182,-20971,2776,0,0,97245,-23747,3425,0,0,-15.93843965,0.468783332,-7.471674842,-34.17375412,-19.074402,1.263786618,0.578741234,2.852449601,10,-0.474665643,4.040055416
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghani Automobiles Industries Ltd,2020,43062,98693,42463,0,190330,5193,57942,60854,0,66341,233392,8561,500289,500289,0,-491728,39500,0,39500,185331,0,610,70294,70294,0,88193,-17899,20070,6125,56,-31900,1046,0,0,48061,-32946,3063,0,0,-46.86886505,0.268077722,-12.5644986,-99.37562212,-43.83026165,1.026973361,0.356373192,1.213178696,10,-0.658539364,26.26223572
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghani Automobiles Industries Ltd,2021,43062,98693,42463,0,190330,5193,57942,60854,0,66341,233392,8561,500289,500289,0,-491728,39500,0,39500,185331,0,610,70294,70294,0,88193,-17899,20070,6125,56,-31900,1046,0,0,48061,-32946,3063,0,0,-46.86886505,0.301184274,-14.11616508,-384.8382198,-66.25746447,1.026973361,0.356373192,1.213178696,10,-0.658539364,26.26223572
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Hinopak Motors Ltd,2014,1993068,2625206,1959364,4905,5543356,1419489,2656382,731067,0,694374,7536424,3384669,124006,124006,0,2011087,155813,0,59583,3995942,0,0,9208420,9208420,0,7876925,1331495,641216,164274,-80445,934998,311059,467998.644,0,3540482,155940.356,118125,0,0,6.775744373,1.46195541,9.90583614,21.13162445,27.48163998,1.387246361,0.538184989,3.466527028,10,50.31522668,1.226635455
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Hinopak Motors Ltd,2015,2040195,2737007,1973574,10649,6181541,2665997,1814191,1287210,0,396678,8221736,3986075,124006,124006,0,2645919,181391,0,76102,4054270,0,0,12636288,12636288,0,10662904,1973384,800010,261044,-118171,1552589,479365,804922.946,0,4167466,268301.054,129708,0,0,8.493190405,1.603777091,13.6211842,29.12118505,37.21919245,1.524698898,0.975072454,6.965246768,10,86.54613486,1.062614477
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Hinopak Motors Ltd,2016,2228313,2984674,2123096,20374,7436013,3664707,2769839,503964,0,456993,9664326,4288297,124006,124006,0,2964733,241721,0,95808,5134308,0,293891,18086850,18086850,0,15324774,2762076,922992,192661,304703,1727042,613667,1113325.868,0,4530018,49.132,144278,0,0,6.15571534,2.022451896,12.44963816,26.9114079,46.7202929,1.448298972,0.811924606,6.529928274,10,89.78396207,1.253651275
